IDNUMBER,Chemical_Name,CAS,PriceCoeff,MW,Description,FSP3,clogP,TPSA,H-acceptors,H-donors,RotBonds,HAC,Similarity,fromRegid,Activity_type,Activity_value,Activity_units,Target_name,Organism,PPDS,smiles,Collection,Target,Docking_score,LCTNUMBER
F3379-1091,4-(3-phenylprop-2-yn-1-yl)morpholine,1017-73-8,1.5,201.26,solid,0.38,1.77,12.47,1,1,2,15,0.87,CHEMBL1393256,Potency,2238.7,nM,Enteropeptidase,Homo sapiens,+,C(#CC1=CC=CC=C1)CN1CCOCC1,,,,
F3225-3212,"2-amino-1-(2-fluorophenyl)-N-propyl-1H-pyrrolo[2,3-b]quinoxaline-3-carboxamide",586992-90-7,1.0,363.39,solid,0.15,0.0,85.83,3,2,4,27,0.86,CHEMBL1560731,Potency,10000.0,nM,ATP-dependent Clp protease proteolytic subunit,Bacillus subtilis (strain 168),,CCCNC(=O)C1=C(N)N(C2=C(F)C=CC=C2)C2=C1N=C1C=CC=CC1=N2,,,,
F3225-3215,"2-amino-1-(4-fluorophenyl)-N-propyl-1H-pyrrolo[2,3-b]quinoxaline-3-carboxamide",586992-27-0,1.0,363.39,solid,0.15,0.0,85.83,3,2,4,27,0.89,CHEMBL1560731,Potency,10000.0,nM,ATP-dependent Clp protease proteolytic subunit,Bacillus subtilis (strain 168),,CCCNC(=O)C1=C(N)N(C2=CC=C(F)C=C2)C2=C1N=C1C=CC=CC1=N2,,,,
F2784-0078,"3,4-dimethoxy-N-[4-(2-oxopiperidin-1-yl)phenyl]benzamide",942013-43-6,1.0,354.4,solid,0.3,10.0,67.87,4,1,5,26,0.85,CHEMBL3409889,IC50,521.0,nM,Coagulation factor X,Homo sapiens,+,COC1=C(OC)C=C(C(=O)NC2=CC=C(N3CCCCC3=O)C=C2)C=C1,,,,
F2784-0006,"3,5-dimethoxy-N-[4-(2-oxopiperidin-1-yl)phenyl]benzamide",941918-38-3,1.0,354.4,solid,0.3,10.0,67.87,4,1,5,26,0.86,CHEMBL3409889,IC50,521.0,nM,Coagulation factor X,Homo sapiens,,COC1=CC(OC)=CC(C(=O)NC2=CC=C(N3CCCCC3=O)C=C2)=C1,,,,
F6548-0327,"3-[2-(3,4-dimethoxyphenyl)ethyl]-3H,4H,5H-pyrimido[5,4-b]indol-4-one",859663-36-8,1.0,349.38,solid,0.2,2.93,66.92,4,1,5,26,0.85,CHEMBL1549497,Potency,4466.8,nM,ATP-dependent Clp protease proteolytic subunit,Bacillus subtilis (strain 168),,COC1=C(OC)C=C(CCN2C=NC3=C(NC4=C3C=CC=C4)C2=O)C=C1,,,,
F0697-0347,"N-(3,5-dimethylphenyl)-6,10-dimethyl-2-oxo-1,6,8-triazatricyclo[7.4.0.0^{3,7}]trideca-3(7),4,8,10,12-pentaene-5-carboxamide",724739-58-6,1.0,360.41,solid,0.19,10.0,66.7,3,1,2,27,0.89,CHEMBL1877249,EC50,2575.0,nM,Kallikrein 7,Homo sapiens,,CC1=CC(C)=CC(NC(=O)C2=CC3=C(N=C4C(C)=CC=CN4C3=O)N2C)=C1,,,,
F2477-0122,"1,3-dimethyl-8-(3-methylpiperidin-1-yl)-7-(2-methylpropyl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",941886-24-4,1.5,333.43,solid,0.71,3.31,61.68,3,2,3,24,0.88,CHEMBL235792,IC50,200.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CC(C)CN1C(N2CCCC(C)C2)=NC2=C1C(=O)N(C)C(=O)N2C,,,,
F2783-0058,4-bromo-N-[4-(2-oxopyrrolidin-1-yl)phenyl]benzamide,693829-72-0,1.0,359.22,solid,0.18,10.0,49.41,2,1,3,22,0.88,CHEMBL1307814,Potency,5011.9,nM,Enteropeptidase,Homo sapiens,,O=C(NC1=CC=C(N2CCCC2=O)C=C1)C1=CC=C(Br)C=C1,,,,
F2783-0409,4-bromo-N-[3-(2-oxopyrrolidin-1-yl)phenyl]benzamide,354540-88-8,1.0,359.22,solid,0.18,10.0,49.41,2,1,3,22,0.86,CHEMBL1307814,Potency,5011.9,nM,Enteropeptidase,Homo sapiens,,O=C(NC1=CC(N2CCCC2=O)=CC=C1)C1=CC=C(Br)C=C1,,,,
F3259-0467,"1-[1,3-dimethyl-7-(3-methylbutyl)-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl]piperidine-4-carboxamide",587005-92-3,1.5,376.45,solid,0.67,0.89,104.77,4,3,5,27,0.85,CHEMBL235792,IC50,200.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CC(C)CCN1C(N2CCC(C(N)=O)CC2)=NC2=C1C(=O)N(C)C(=O)N2C,,,,
F3345-0118,"6,12-dimethyl-N-(4-methylphenyl)-2-oxo-1,6,8-triazatricyclo[7.4.0.0^{3,7}]trideca-3(7),4,8,10,12-pentaene-5-carboxamide",946338-91-6,1.0,346.38,solid,0.15,10.0,66.7,3,1,2,26,0.85,CHEMBL1877249,EC50,2575.0,nM,Kallikrein 7,Homo sapiens,,CC1=CC=C(NC(=O)C2=CC3=C(N=C4C=CC(C)=CN4C3=O)N2C)C=C1,,,,
F3345-0237,"6-benzyl-N,10-dimethyl-2-oxo-1,6,8-triazatricyclo[7.4.0.0^{3,7}]trideca-3(7),4,8,10,12-pentaene-5-carboxamide",900264-91-7,1.0,346.38,solid,0.15,10.0,66.7,3,1,3,26,0.89,CHEMBL1877249,EC50,2575.0,nM,Kallikrein 7,Homo sapiens,,CNC(=O)C1=CC2=C(N=C3C(C)=CC=CN3C2=O)N1CC1=CC=CC=C1,,,,
F2783-0447,2-(3-methylphenoxy)-N-[3-(2-oxopyrrolidin-1-yl)phenyl]acetamide,941993-41-5,1.0,324.37,solid,0.26,10.0,58.64,3,1,5,24,0.87,CHEMBL1581750,Potency,10000.0,nM,Enteropeptidase,Homo sapiens,+,CC1=CC=CC(OCC(=O)NC2=CC=CC(N3CCCC3=O)=C2)=C1,,,,
F2784-0123,"3,5-dimethoxy-N-[3-methyl-4-(2-oxopiperidin-1-yl)phenyl]benzamide",941872-57-7,1.0,368.43,solid,0.33,10.0,67.87,4,1,5,27,0.89,CHEMBL3409889,IC50,521.0,nM,Coagulation factor X,Homo sapiens,,COC1=CC(OC)=CC(C(=O)NC2=CC(C)=C(N3CCCCC3=O)C=C2)=C1,,,,
F2784-0472,"3,5-dimethoxy-N-[4-methyl-3-(2-oxopiperidin-1-yl)phenyl]benzamide",941979-25-5,1.0,368.43,solid,0.33,10.0,67.87,4,1,5,27,0.88,CHEMBL3409889,IC50,521.0,nM,Coagulation factor X,Homo sapiens,,COC1=CC(OC)=CC(C(=O)NC2=CC(N3CCCCC3=O)=C(C)C=C2)=C1,,,,
F3124-0001,"8-[(2-methoxyethyl)amino]-1,3-dimethyl-7-(2-methylprop-2-en-1-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",878420-33-8,1.5,307.35,solid,0.5,1.68,79.7,4,2,6,22,0.88,CHEMBL2147197,IC50,676.0,nM,Dipeptidyl peptidase IV,Bos taurus,,C=C(C)CN1C(NCCOC)=NC2=C1C(=O)N(C)C(=O)N2C,,,,
F2784-0193,"3,4-dimethoxy-N-[3-methyl-4-(2-oxopiperidin-1-yl)phenyl]benzamide",941872-66-8,1.0,368.43,solid,0.33,10.0,67.87,4,1,5,27,0.87,CHEMBL3409889,IC50,521.0,nM,Coagulation factor X,Homo sapiens,,COC1=C(OC)C=C(C(=O)NC2=CC(C)=C(N3CCCCC3=O)C=C2)C=C1,,,,
F3167-1069,"7,8-dimethoxy-3-(4-methoxyphenyl)-1-phenyl-1H-pyrazolo[4,3-c]quinoline",932541-30-5,1.0,411.45,solid,0.12,0.0,58.4,5,1,5,31,0.9,CHEMBL1559284,Potency,10000.0,nM,ATP-dependent Clp protease proteolytic subunit,Bacillus subtilis (strain 168),,COC1=CC=C(C2=NN(C3=CC=CC=C3)C3=C2C=NC2=CC(OC)=C(OC)C=C23)C=C1,,,,
F3259-0247,"7-ethyl-8-(4-ethylpiperazin-1-yl)-3-methyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",923114-04-9,1.5,306.36,solid,0.64,0.94,73.71,4,4,3,22,0.92,CHEMBL235133,IC50,3900.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CCN1CCN(C2=NC3=C(C(=O)NC(=O)N3C)N2CC)CC1,,,,
F3345-0522,"1-[6-(3-methoxypropyl)-10-methyl-2-oxo-1,6,8-triazatricyclo[7.4.0.0^{3,7}]trideca-3(7),4,8,10,12-pentaene-5-carbonyl]piperidine-4-carboxamide",902032-24-0,1.0,425.48,solid,0.45,10.0,110.23,5,1,7,31,0.88,CHEMBL1877249,EC50,2575.0,nM,Kallikrein 7,Homo sapiens,,COCCCN1C(C(=O)N2CCC(C(N)=O)CC2)=CC2=C1N=C1C(C)=CC=CN1C2=O,,,,
F1781-0004,"8-[(2-methoxyethyl)amino]-1,3-dimethyl-7-(prop-2-en-1-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",838887-83-5,1.5,293.32,solid,0.46,1.29,79.7,4,2,6,21,0.85,CHEMBL235792,IC50,200.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,C=CCN1C(NCCOC)=NC2=C1C(=O)N(C)C(=O)N2C,,,,
F3407-1572,"3-(3,4-dimethoxyphenyl)-8-methoxy-1-(4-methylphenyl)-1H-pyrazolo[4,3-c]quinoline",901268-74-4,1.0,425.48,solid,0.15,0.0,58.4,5,1,5,32,0.93,CHEMBL1559284,Potency,10000.0,nM,ATP-dependent Clp protease proteolytic subunit,Bacillus subtilis (strain 168),,COC1=CC2=C(C=C1)N=CC1=C2N(C2=CC=C(C)C=C2)N=C1C1=CC(OC)=C(OC)C=C1,,,,
F3407-1581,"3-(3,4-dimethoxyphenyl)-1-(3,4-dimethylphenyl)-8-methoxy-1H-pyrazolo[4,3-c]quinoline",901268-80-2,1.0,439.51,solid,0.19,0.0,58.4,5,1,5,33,0.9,CHEMBL1559284,Potency,10000.0,nM,ATP-dependent Clp protease proteolytic subunit,Bacillus subtilis (strain 168),,COC1=CC2=C(C=C1)N=CC1=C2N(C2=CC(C)=C(C)C=C2)N=C1C1=CC(OC)=C(OC)C=C1,,,,
F1342-0051,"8-[(2-methoxyethyl)amino]-3-methyl-7-(2-methylprop-2-en-1-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",476482-13-0,1.5,293.32,solid,0.46,1.06,88.49,4,3,6,21,0.89,CHEMBL2147197,IC50,676.0,nM,Dipeptidyl peptidase IV,Bos taurus,,C=C(C)CN1C(NCCOC)=NC2=C1C(=O)NC(=O)N2C,,,,
F3053-0261,1-(2-methoxyphenyl)-N-(4-methoxyphenyl)-5-oxopyrrolidine-3-carboxamide,873563-32-7,1.0,340.37,solid,0.26,10.0,67.87,4,1,5,25,0.87,CHEMBL1437973,Potency,7943.3,nM,ATP-dependent Clp protease proteolytic subunit,Bacillus subtilis (strain 168),+,COC1=CC=C(NC(=O)C2CC(=O)N(C3=C(OC)C=CC=C3)C2)C=C1,,,,
F0801-0037,"7-[2-hydroxy-3-(2-methylphenoxy)propyl]-1,3-dimethyl-8-(piperazin-1-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",333305-36-5,1.0,428.48,solid,0.48,10.0,103.17,6,4,6,31,0.85,CHEMBL391307,IC50,8.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CC1=C(OCC(O)CN2C(N3CCNCC3)=NC3=C2C(=O)N(C)C(=O)N3C)C=CC=C1,,,,
F3259-0482,"8-{[(4-methoxyphenyl)methyl]amino}-3-methyl-7-octyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",,1.0,413.51,solid,0.5,0.0,88.49,4,3,11,30,0.9,CHEMBL1399889,Potency,3548.1,nM,ATP-dependent Clp protease proteolytic subunit,Bacillus subtilis (strain 168),,CCCCCCCCN1C(NCC2=CC=C(OC)C=C2)=NC2=C1C(=O)NC(=O)N2C,,,,
F2013-0288,"9-cyclohexyl-1-methyl-3-(prop-2-en-1-yl)-1H,2H,3H,4H,6H,7H,8H,9H-pyrimido[1,2-g]purine-2,4-dione",876151-30-3,1.5,343.42,solid,0.61,3.55,61.68,3,2,3,25,0.87,CHEMBL237280,IC50,88.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,C=CCN1C(=O)C2=C(N=C3N2CCCN3C2CCCCC2)N(C)C1=O,,,,
F0403-0055,"3-methyl-8-(4-methylpiperazin-1-yl)-7-(2-methylprop-2-en-1-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",332098-98-3,1.5,318.37,solid,0.53,1.06,73.71,4,4,3,23,0.87,CHEMBL235133,IC50,3900.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,C=C(C)CN1C(N2CCN(C)CC2)=NC2=C1C(=O)NC(=O)N2C,,,,
F0021-0014,"2-(2-ethoxyphenyl)-5,6-dimethyl-2,3,3a,4,7,7a-hexahydro-1H-isoindole-1,3-dione",301157-22-2,1.5,299.36,solid,0.44,2.57,46.61,3,0,3,22,0.89,CHEMBL1601530,Potency,3162.3,nM,ATP-dependent Clp protease proteolytic subunit,Bacillus subtilis (strain 168),,CCOC1=C(N2C(=O)C3CC(C)=C(C)CC3C2=O)C=CC=C1,,,,
F2727-0011,"N-{3-carbamoyl-6-methyl-4H,5H,6H,7H-thieno[2,3-c]pyridin-2-yl}-1-(thiophene-2-sulfonyl)piperidine-4-carboxamide hydrochloride",1177708-36-9,1.0,468.61,solid,0.47,0.0,177.67,4,3,5,30,0.88,CHEMBL1455121,Potency,3981.1,nM,ATP-dependent Clp protease proteolytic subunit,Bacillus subtilis (strain 168),,CN1CCC2=C(C1)SC(NC(=O)C1CCN(S(=O)(=O)C3=CC=CS3)CC1)=C2C(N)=O.Cl,,,,
F2373-0020,"2-methoxy-N-[(2-oxo-3-phenyl-1,3-oxazolidin-5-yl)methyl]acetamide",954720-98-0,1.5,264.28,solid,0.38,20.0,67.87,4,1,5,19,0.92,CHEMBL3671238,IC50,2000.0,nM,Coagulation factor X,Homo sapiens,,COCC(=O)NCC1CN(C2=CC=CC=C2)C(=O)O1,,,,
F2373-0324,"N-{[3-(4-fluorophenyl)-2-oxo-1,3-oxazolidin-5-yl]methyl}-2-methoxyacetamide",954642-38-7,1.5,282.27,solid,0.38,20.0,67.87,4,1,5,20,0.85,CHEMBL3671238,IC50,2000.0,nM,Coagulation factor X,Homo sapiens,+,COCC(=O)NCC1CN(C2=CC=C(F)C=C2)C(=O)O1,,,,
F0404-0043,"3-methyl-7-(2-methylprop-2-en-1-yl)-8-(piperazin-1-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",332098-96-1,1.5,304.35,solid,0.5,0.48,82.5,4,4,3,22,0.87,CHEMBL235133,IC50,3900.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,C=C(C)CN1C(N2CCNCC2)=NC2=C1C(=O)NC(=O)N2C,,,,
F3225-2136,"(oxolan-2-yl)methyl 2-amino-1-[3-(propan-2-yloxy)propyl]-1H-pyrrolo[2,3-b]quinoxaline-3-carboxylate",847340-28-7,1.0,412.48,solid,0.5,0.0,101.49,6,1,9,30,0.86,CHEMBL1373003,EC50,3623.0,nM,Kallikrein 7,Homo sapiens,,CC(C)OCCCN1C(N)=C(C(=O)OCC2CCCO2)C2=C1N=C1C=CC=CC1=N2,,,,
F0697-0315,"N-(4-fluorophenyl)-6,10-dimethyl-2-oxo-1,6,8-triazatricyclo[7.4.0.0^{3,7}]trideca-3(7),4,8,10,12-pentaene-5-carboxamide",864855-39-0,1.0,350.35,solid,0.11,10.0,66.7,3,1,2,26,0.87,CHEMBL1877249,EC50,2575.0,nM,Kallikrein 7,Homo sapiens,,CC1=CC=CN2C(=O)C3=C(N=C12)N(C)C(C(=O)NC1=CC=C(F)C=C1)=C3,,,,
F1167-0104,"8-[(butan-2-yl)amino]-1,3-dimethyl-7-(prop-2-en-1-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",385391-16-2,1.5,291.35,solid,0.5,2.65,70.47,3,2,5,21,0.88,CHEMBL2147197,IC50,676.0,nM,Dipeptidyl peptidase IV,Bos taurus,,C=CCN1C(NC(C)CC)=NC2=C1C(=O)N(C)C(=O)N2C,,,,
F3345-0109,"6,12-dimethyl-2-oxo-N-phenyl-1,6,8-triazatricyclo[7.4.0.0^{3,7}]trideca-3(7),4,8,10,12-pentaene-5-carboxamide",946359-07-5,1.0,332.36,solid,0.11,10.0,66.7,3,1,2,25,0.86,CHEMBL1877249,EC50,2575.0,nM,Kallikrein 7,Homo sapiens,,CC1=CN2C(=O)C3=C(N=C2C=C1)N(C)C(C(=O)NC1=CC=CC=C1)=C3,,,,
F2477-0028,"7-[2-hydroxy-3-(4-methylphenoxy)propyl]-8-[(3-methoxypropyl)amino]-1,3-dimethyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",941885-91-2,1.0,431.49,solid,0.48,10.0,109.16,6,3,10,31,0.9,CHEMBL1399889,Potency,3548.1,nM,ATP-dependent Clp protease proteolytic subunit,Bacillus subtilis (strain 168),,COCCCNC1=NC2=C(C(=O)N(C)C(=O)N2C)N1CC(O)COC1=CC=C(C)C=C1,,,,
F3345-0447,"N-cyclohexyl-N-ethyl-6-(3-methoxypropyl)-2-oxo-1,6,8-triazatricyclo[7.4.0.0^{3,7}]trideca-3(7),4,8,10,12-pentaene-5-carboxamide",900897-02-1,1.0,410.51,solid,0.52,10.0,67.14,4,0,8,30,0.88,CHEMBL1877249,EC50,2575.0,nM,Kallikrein 7,Homo sapiens,,CCN(C(=O)C1=CC2=C(N=C3C=CC=CN3C2=O)N1CCCOC)C1CCCCC1,,,,
F0372-0534,"8-(azepan-1-yl)-3-methyl-7-(3-methylbutyl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",368840-85-1,1.5,333.43,solid,0.71,3.25,70.47,3,3,4,24,0.86,CHEMBL235792,IC50,200.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CC(C)CCN1C(N2CCCCCC2)=NC2=C1C(=O)NC(=O)N2C,,,,
F3345-0317,"6-benzyl-2-oxo-N-(propan-2-yl)-1,6,8-triazatricyclo[7.4.0.0^{3,7}]trideca-3(7),4,8,10,12-pentaene-5-carboxamide",900268-03-3,1.0,360.41,solid,0.19,10.0,66.7,3,1,4,27,0.87,CHEMBL1393116,Potency,7943.3,nM,ATP-dependent Clp protease proteolytic subunit,Bacillus subtilis (strain 168),,CC(C)NC(=O)C1=CC2=C(N=C3C=CC=CN3C2=O)N1CC1=CC=CC=C1,,,,
F1506-0061,"1-[(4-methylphenyl)methyl]-2-(thiophen-2-yl)-1H-1,3-benzodiazole",488090-16-0,1.0,304.41,solid,0.11,0.0,46.06,1,0,3,22,0.9,CHEMBL1582317,AC50,6834.0,nM,Trypsin,Sus scrofa,,CC1=CC=C(CN2C(C3=CC=CS3)=NC3=C2C=CC=C3)C=C1,,,,
F1791-2203,"1-[(2-methylphenyl)methyl]-2-(thiophen-2-yl)-1H-1,3-benzodiazole",615281-43-1,1.0,304.41,solid,0.11,0.0,46.06,1,0,3,22,0.88,CHEMBL1582317,AC50,6834.0,nM,Trypsin,Sus scrofa,,CC1=C(CN2C(C3=CC=CS3)=NC3=C2C=CC=C3)C=CC=C1,,,,
F3345-0058,"6-benzyl-12-methyl-2-oxo-N-(propan-2-yl)-1,6,8-triazatricyclo[7.4.0.0^{3,7}]trideca-3(7),4,8,10,12-pentaene-5-carboxamide",900264-26-8,1.0,374.44,solid,0.23,10.0,66.7,3,1,4,28,0.87,CHEMBL1393116,Potency,7943.3,nM,ATP-dependent Clp protease proteolytic subunit,Bacillus subtilis (strain 168),,CC1=CN2C(=O)C3=C(N=C2C=C1)N(CC1=CC=CC=C1)C(C(=O)NC(C)C)=C3,,,,
F0373-0326,"3-methyl-8-(piperazin-1-yl)-7-(prop-2-en-1-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",313230-36-3,1.5,290.32,solid,0.46,0.08,82.5,4,4,3,21,0.89,CHEMBL235133,IC50,3900.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,C=CCN1C(N2CCNCC2)=NC2=C1C(=O)NC(=O)N2C,,,,
F2477-0100,"1,3-dimethyl-7-(2-methylpropyl)-8-(propylamino)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",941993-70-0,1.0,293.36,solid,0.64,3.03,70.47,3,2,5,21,0.89,CHEMBL235792,IC50,200.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CCCNC1=NC2=C(C(=O)N(C)C(=O)N2C)N1CC(C)C,,,,
F3345-0364,"6-benzyl-10-methyl-2-oxo-N-(propan-2-yl)-1,6,8-triazatricyclo[7.4.0.0^{3,7}]trideca-3(7),4,8,10,12-pentaene-5-carboxamide",896596-36-4,1.0,374.44,solid,0.23,10.0,66.7,3,1,4,28,0.88,CHEMBL1877249,EC50,2575.0,nM,Kallikrein 7,Homo sapiens,,CC1=CC=CN2C(=O)C3=C(N=C12)N(CC1=CC=CC=C1)C(C(=O)NC(C)C)=C3,,,,
F3376-1752,"1-methyl-3,8-bis(2-methylprop-2-en-1-yl)-1H,2H,3H,4H,6H,7H,8H-imidazo[1,2-g]purine-2,4-dione",1010922-97-0,1.5,315.37,solid,0.44,3.02,61.68,3,2,4,23,0.86,CHEMBL235792,IC50,200.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,C=C(C)CN1CCN2C1=NC1=C2C(=O)N(CC(=C)C)C(=O)N1C,,,,
F1051-0121,"1,3-dimethyl-7-(3-methylbutyl)-8-(piperidin-1-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",377053-57-1,1.5,333.43,solid,0.71,3.32,61.68,3,2,4,24,0.88,CHEMBL235792,IC50,200.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CC(C)CCN1C(N2CCCCC2)=NC2=C1C(=O)N(C)C(=O)N2C,,,,
F3260-0001,"7-[3-(3,4-dimethylphenoxy)-2-hydroxypropyl]-1,3-dimethyl-8-(piperazin-1-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",941873-33-2,1.0,442.51,solid,0.5,10.0,103.17,6,4,6,32,0.86,CHEMBL391307,IC50,8.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CC1=C(C)C=C(OCC(O)CN2C(N3CCNCC3)=NC3=C2C(=O)N(C)C(=O)N3C)C=C1,,,,
F0789-0047,"N-[4-(thiophen-2-yl)-1,3-thiazol-2-yl]naphthalene-2-carboxamide",397277-53-1,1.0,336.43,solid,0.0,0.0,98.47,2,1,3,23,0.92,CHEMBL1499711,IC50,4495.67,nM,Thrombin,Homo sapiens,,O=C(NC1=NC(C2=CC=CS2)=CS1)C1=CC2=C(C=CC=C2)C=C1,,,,
F0801-0038,"7-[2-hydroxy-3-(2-methylphenoxy)propyl]-1,3-dimethyl-8-(4-methylpiperazin-1-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",333305-37-6,1.0,442.51,solid,0.5,10.0,94.38,6,4,6,32,0.85,CHEMBL391307,IC50,8.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CC1=C(OCC(O)CN2C(N3CCN(C)CC3)=NC3=C2C(=O)N(C)C(=O)N3C)C=CC=C1,,,,
F3376-1766,"3,8-bis(2-methoxyethyl)-1-methyl-1H,2H,3H,4H,6H,7H,8H-imidazo[1,2-g]purine-2,4-dione",1010876-72-8,1.5,323.35,solid,0.64,0.97,80.14,5,2,6,23,0.88,CHEMBL235792,IC50,200.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,COCCN1CCN2C1=NC1=C2C(=O)N(CCOC)C(=O)N1C,,,,
F2095-0433,2-(4-methoxyphenyl)-5-[(2-methylprop-2-en-1-yl)oxy]-N-[2-(morpholin-4-yl)ethyl]-1-benzofuran-3-carboxamide,929452-11-9,1.0,450.53,solid,0.35,0.0,73.17,5,2,9,33,0.87,CHEMBL1569484,AC50,4548.0,nM,Trypsin,Sus scrofa,,C=C(C)COC1=CC2=C(C=C1)OC(C1=CC=C(OC)C=C1)=C2C(=O)NCCN1CCOCC1,,,,
F3053-0534,1-(2-ethoxyphenyl)-N-(4-methoxyphenyl)-5-oxopyrrolidine-3-carboxamide,873569-82-5,1.0,354.4,solid,0.3,10.0,67.87,4,1,6,26,0.91,CHEMBL1437973,Potency,7943.3,nM,ATP-dependent Clp protease proteolytic subunit,Bacillus subtilis (strain 168),,CCOC1=C(N2CC(C(=O)NC3=CC=C(OC)C=C3)CC2=O)C=CC=C1,,,,
F3235-1041,"9-cyclohexyl-3-(2-methoxyethyl)-1-methyl-1H,2H,3H,4H,6H,7H,8H,9H-pyrimido[1,2-g]purine-2,4-dione",849922-49-2,1.5,361.44,solid,0.72,3.14,70.91,4,2,4,26,0.87,CHEMBL237280,IC50,88.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,COCCN1C(=O)C2=C(N=C3N2CCCN3C2CCCCC2)N(C)C1=O,,,,
F5032-0048,"1,3-dimethyl-7-[(4-methylphenyl)methyl]-8-{[(pyridin-3-yl)methyl]amino}-2,3,6,7-tetrahydro-1H-purine-2,6-dione",724421-84-5,1.0,390.44,solid,0.24,10.0,83.36,4,3,5,29,0.9,CHEMBL235133,IC50,3900.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CC1=CC=C(CN2C(NCC3=CN=CC=C3)=NC3=C2C(=O)N(C)C(=O)N3C)C=C1,,,,
F3345-0455,"6-(3-methoxypropyl)-2-oxo-N-(pyridin-3-yl)-1,6,8-triazatricyclo[7.4.0.0^{3,7}]trideca-3(7),4,8,10,12-pentaene-5-carboxamide",900882-28-2,1.0,377.4,solid,0.2,10.0,88.82,5,2,6,28,0.89,CHEMBL1438404,Potency,3162.3,nM,ATP-dependent Clp protease proteolytic subunit,Bacillus subtilis (strain 168),,COCCCN1C(C(=O)NC2=CN=CC=C2)=CC2=C1N=C1C=CC=CN1C2=O,,,,
F2373-0021,"2-ethoxy-N-[(2-oxo-3-phenyl-1,3-oxazolidin-5-yl)methyl]acetamide",954662-07-8,1.5,278.3,solid,0.43,20.0,67.87,4,1,6,20,0.94,CHEMBL3671238,IC50,2000.0,nM,Coagulation factor X,Homo sapiens,,CCOCC(=O)NCC1CN(C2=CC=CC=C2)C(=O)O1,,,,
F2373-0325,"2-ethoxy-N-{[3-(4-fluorophenyl)-2-oxo-1,3-oxazolidin-5-yl]methyl}acetamide",955239-66-4,1.5,296.29,solid,0.43,20.0,67.87,4,1,6,21,0.87,CHEMBL3671238,IC50,2000.0,nM,Coagulation factor X,Homo sapiens,,CCOCC(=O)NCC1CN(C2=CC=C(F)C=C2)C(=O)O1,,,,
F0372-0770,"3-methyl-7-(3-methylbutyl)-8-(piperazin-1-yl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",313530-90-4,1.5,320.39,solid,0.67,1.3,82.5,4,4,4,23,0.88,CHEMBL235133,IC50,3900.0,nM,Dipeptidyl peptidase IV,Homo sapiens,,CC(C)CCN1C(N2CCNCC2)=NC2=C1C(=O)NC(=O)N2C,,,,
F3407-1453,"8-ethoxy-1,3-bis(4-methoxyphenyl)-1H-pyrazolo[4,3-c]quinoline",901021-97-4,1.0,425.48,solid,0.15,0.0,58.4,5,1,6,32,0.96,CHEMBL1559284,Potency,10000.0,nM,ATP-dependent Clp protease proteolytic subunit,Bacillus subtilis (strain 168),,CCOC1=CC2=C(C=C1)N=CC1=C2N(C2=CC=C(OC)C=C2)N=C1C1=CC=C(OC)C=C1,,,,
